X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.148000e-03,1.640000e-06,
0,-1.279800e+01,-6.240000e+00,
1,-1.232400e+01,-5.772000e+00,
2,-1.279800e+01,-6.240000e+00,
3,-1.232400e+01,-5.772000e+00,
4,-1.279800e+01,-5.772000e+00,
5,-1.232400e+01,-6.396000e+00,
6,-1.279800e+01,-5.928000e+00,
7,-1.232400e+01,-6.396000e+00,
8,-1.232400e+01,-6.396000e+00,
9,-1.279800e+01,-5.928000e+00,
10,-1.279800e+01,-6.396000e+00,
11,-1.232400e+01,-5.928000e+00,
12,-1.279800e+01,-6.084000e+00,
13,-1.232400e+01,-6.552000e+00,
14,-1.232400e+01,-6.084000e+00,
15,-1.279800e+01,-6.552000e+00,
16,-1.279800e+01,-6.552000e+00,
17,-1.185000e+01,-6.084000e+00,
18,-1.216600e+01,-6.552000e+00,
19,-9.638000e+00,-6.240000e+00,
20,-9.796000e+00,-6.240000e+00,
21,-7.268000e+00,-6.708000e+00,
22,-7.426000e+00,-6.240000e+00,
23,-4.898000e+00,-6.708000e+00,
24,-5.056000e+00,-6.552000e+00,
25,-2.528000e+00,-6.240000e+00,
26,-2.844000e+00,-6.552000e+00,
27,0.000000e+00,-6.240000e+00,
28,-3.160000e-01,-6.552000e+00,
29,2.370000e+00,-6.084000e+00,
30,2.212000e+00,-6.084000e+00,
31,4.898000e+00,-6.552000e+00,
32,4.740000e+00,-6.396000e+00,
33,7.426000e+00,-5.928000e+00,
34,7.110000e+00,-6.396000e+00,
35,9.954000e+00,-5.928000e+00,
36,9.796000e+00,-6.240000e+00,
37,1.264000e+01,-5.772000e+00,
38,1.232400e+01,-6.084000e+00,
39,1.437800e+01,-5.616000e+00,
40,1.406200e+01,-5.928000e+00,
41,1.437800e+01,-5.460000e+00,
42,1.406200e+01,-5.772000e+00,
43,1.437800e+01,-5.304000e+00,
44,1.406200e+01,-5.772000e+00,
45,1.437800e+01,-5.148000e+00,
46,1.437800e+01,-5.616000e+00,
47,1.406200e+01,-5.148000e+00,
48,1.437800e+01,-5.460000e+00,
49,1.406200e+01,-4.992000e+00,
50,1.437800e+01,-5.304000e+00,
51,1.406200e+01,-4.836000e+00,
52,1.437800e+01,-5.148000e+00,
53,1.406200e+01,-4.680000e+00,
54,1.406200e+01,-4.992000e+00,
55,1.437800e+01,-4.524000e+00,
56,1.437800e+01,-4.992000e+00,
57,1.406200e+01,-4.368000e+00,
58,1.437800e+01,-4.368000e+00,
59,1.406200e+01,-4.836000e+00,
60,1.437800e+01,-4.680000e+00,
61,1.406200e+01,-4.212000e+00,
62,1.406200e+01,-4.524000e+00,
63,1.437800e+01,-4.056000e+00,
64,1.437800e+01,-4.368000e+00,
65,1.406200e+01,-3.900000e+00,
66,1.437800e+01,-4.212000e+00,
67,1.406200e+01,-3.744000e+00,
68,1.406200e+01,-4.056000e+00,
69,1.437800e+01,-3.588000e+00,
70,1.437800e+01,-3.588000e+00,
71,1.406200e+01,-4.056000e+00,
72,1.437800e+01,-3.900000e+00,
73,1.406200e+01,-3.432000e+00,
74,1.437800e+01,-3.744000e+00,
75,1.406200e+01,-3.276000e+00,
76,1.437800e+01,-3.588000e+00,
77,1.406200e+01,-3.120000e+00,
78,1.437800e+01,-3.432000e+00,
79,1.406200e+01,-2.964000e+00,
80,1.406200e+01,-3.276000e+00,
81,1.437800e+01,-2.964000e+00,
82,1.437800e+01,-2.808000e+00,
83,1.406200e+01,-3.276000e+00,
84,1.437800e+01,-3.120000e+00,
85,1.406200e+01,-2.652000e+00,
86,1.437800e+01,-2.964000e+00,
87,1.406200e+01,-2.496000e+00,
88,1.406200e+01,-2.808000e+00,
89,1.453600e+01,-2.496000e+00,
90,1.437800e+01,-2.808000e+00,
91,1.406200e+01,-2.340000e+00,
92,1.437800e+01,-2.652000e+00,
93,1.406200e+01,-2.184000e+00,
94,1.437800e+01,-2.496000e+00,
95,1.406200e+01,-2.184000e+00,
96,1.437800e+01,-2.496000e+00,
97,1.406200e+01,-2.028000e+00,
98,1.437800e+01,-2.340000e+00,
99,1.406200e+01,-1.872000e+00,
100,1.437800e+01,-2.184000e+00,
101,1.406200e+01,-1.716000e+00,
102,1.437800e+01,-2.184000e+00,
103,1.406200e+01,-1.560000e+00,
104,1.437800e+01,-2.028000e+00,
105,1.406200e+01,-1.560000e+00,
106,1.437800e+01,-1.872000e+00,
107,1.406200e+01,-1.404000e+00,
108,1.437800e+01,-1.716000e+00,
109,1.406200e+01,-1.248000e+00,
110,1.437800e+01,-1.560000e+00,
111,1.406200e+01,-1.248000e+00,
112,1.437800e+01,-1.560000e+00,
113,1.406200e+01,-1.092000e+00,
114,1.437800e+01,-1.404000e+00,
115,1.406200e+01,-9.360000e-01,
116,1.437800e+01,-9.360000e-01,
117,1.406200e+01,-1.404000e+00,
118,1.437800e+01,-1.248000e+00,
119,1.406200e+01,-7.800000e-01,
120,1.437800e+01,-1.092000e+00,
121,1.406200e+01,-6.240000e-01,
122,1.437800e+01,-1.092000e+00,
123,1.406200e+01,-6.240000e-01,
124,1.437800e+01,-9.360000e-01,
125,1.406200e+01,-4.680000e-01,
126,1.437800e+01,-7.800000e-01,
127,1.406200e+01,-3.120000e-01,
128,1.437800e+01,-6.240000e-01,
129,1.406200e+01,-1.560000e-01,
130,1.437800e+01,-6.240000e-01,
131,1.406200e+01,-1.560000e-01,
132,1.437800e+01,-4.680000e-01,
133,1.406200e+01,-1.560000e-01,
134,1.437800e+01,-3.120000e-01,
135,1.406200e+01,1.560000e-01,
136,1.437800e+01,-3.120000e-01,
137,1.406200e+01,1.560000e-01,
138,1.437800e+01,-1.560000e-01,
139,1.406200e+01,3.120000e-01,
140,1.437800e+01,0.000000e+00,
141,1.406200e+01,3.120000e-01,
142,1.406200e+01,0.000000e+00,
143,1.453600e+01,4.680000e-01,
144,1.437800e+01,4.680000e-01,
145,1.406200e+01,1.560000e-01,
146,1.437800e+01,6.240000e-01,
147,1.406200e+01,1.560000e-01,
148,1.437800e+01,3.120000e-01,
149,1.406200e+01,7.800000e-01,
150,1.437800e+01,4.680000e-01,
151,1.406200e+01,7.800000e-01,
152,1.437800e+01,4.680000e-01,
153,1.406200e+01,9.360000e-01,
154,1.406200e+01,6.240000e-01,
155,1.453600e+01,1.092000e+00,
156,1.437800e+01,1.092000e+00,
157,1.406200e+01,6.240000e-01,
158,1.437800e+01,7.800000e-01,
159,1.406200e+01,1.248000e+00,
160,1.437800e+01,9.360000e-01,
161,1.406200e+01,1.404000e+00,
162,1.437800e+01,9.360000e-01,
163,1.406200e+01,1.404000e+00,
164,1.437800e+01,1.092000e+00,
165,1.406200e+01,1.404000e+00,
166,1.437800e+01,1.092000e+00,
167,1.406200e+01,1.560000e+00,
168,1.437800e+01,1.248000e+00,
169,1.406200e+01,1.560000e+00,
170,1.437800e+01,1.248000e+00,
171,1.406200e+01,1.716000e+00,
172,1.437800e+01,1.716000e+00,
173,1.406200e+01,1.404000e+00,
174,1.437800e+01,1.560000e+00,
175,1.406200e+01,2.028000e+00,
176,1.437800e+01,1.560000e+00,
177,1.406200e+01,2.028000e+00,
178,1.406200e+01,1.716000e+00,
179,1.453600e+01,2.028000e+00,
180,1.437800e+01,1.716000e+00,
181,1.406200e+01,2.184000e+00,
182,1.437800e+01,1.872000e+00,
183,1.406200e+01,2.184000e+00,
184,1.406200e+01,1.872000e+00,
185,1.453600e+01,2.340000e+00,
186,1.437800e+01,2.028000e+00,
187,1.406200e+01,2.496000e+00,
188,1.406200e+01,2.184000e+00,
189,1.453600e+01,2.496000e+00,
190,1.437800e+01,2.184000e+00,
191,1.406200e+01,2.652000e+00,
192,1.437800e+01,2.652000e+00,
193,1.406200e+01,2.184000e+00,
194,1.406200e+01,2.340000e+00,
195,1.453600e+01,2.808000e+00,
196,1.437800e+01,2.340000e+00,
197,1.406200e+01,2.808000e+00,
198,1.437800e+01,2.496000e+00,
199,1.406200e+01,2.964000e+00,
200,1.437800e+01,2.652000e+00,
201,1.406200e+01,2.964000e+00,
202,1.437800e+01,2.652000e+00,
203,1.406200e+01,3.120000e+00,
204,1.437800e+01,2.808000e+00,
205,1.406200e+01,3.120000e+00,
206,1.437800e+01,2.808000e+00,
207,1.406200e+01,3.276000e+00,
208,1.437800e+01,2.964000e+00,
209,1.406200e+01,3.276000e+00,
210,1.437800e+01,2.964000e+00,
