X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.500000e-03,5.000000e-06,
0,1.422000e+01,1.404000e+00,
1,1.453600e+01,1.716000e+00,
2,1.422000e+01,1.404000e+00,
3,1.453600e+01,1.716000e+00,
4,1.453600e+01,1.404000e+00,
5,1.406200e+01,1.872000e+00,
6,1.422000e+01,1.560000e+00,
7,1.453600e+01,1.872000e+00,
8,1.422000e+01,1.560000e+00,
9,1.453600e+01,2.028000e+00,
10,1.422000e+01,2.028000e+00,
11,1.453600e+01,1.560000e+00,
12,1.422000e+01,1.716000e+00,
13,1.453600e+01,2.184000e+00,
14,1.422000e+01,1.716000e+00,
15,1.453600e+01,2.184000e+00,
16,1.422000e+01,1.872000e+00,
17,1.453600e+01,2.184000e+00,
18,1.453600e+01,1.872000e+00,
19,1.422000e+01,2.340000e+00,
20,1.422000e+01,2.340000e+00,
21,1.453600e+01,1.872000e+00,
22,1.422000e+01,2.028000e+00,
23,1.453600e+01,2.496000e+00,
24,1.453600e+01,2.028000e+00,
25,1.406200e+01,2.496000e+00,
26,1.422000e+01,2.496000e+00,
27,1.453600e+01,2.028000e+00,
28,1.422000e+01,2.184000e+00,
29,1.453600e+01,2.652000e+00,
30,1.422000e+01,2.652000e+00,
31,1.453600e+01,2.184000e+00,
32,1.422000e+01,2.340000e+00,
33,1.453600e+01,2.808000e+00,
34,1.422000e+01,2.340000e+00,
35,1.453600e+01,2.808000e+00,
36,1.422000e+01,2.340000e+00,
37,1.453600e+01,2.964000e+00,
38,1.422000e+01,2.496000e+00,
39,1.453600e+01,2.964000e+00,
40,1.422000e+01,2.964000e+00,
41,1.453600e+01,2.496000e+00,
42,1.422000e+01,2.652000e+00,
43,1.453600e+01,3.120000e+00,
44,1.422000e+01,2.652000e+00,
45,1.453600e+01,3.120000e+00,
46,1.422000e+01,3.120000e+00,
47,1.453600e+01,2.652000e+00,
48,1.422000e+01,3.120000e+00,
49,1.453600e+01,2.808000e+00,
50,1.422000e+01,2.808000e+00,
51,1.453600e+01,3.276000e+00,
52,1.422000e+01,3.276000e+00,
53,1.453600e+01,2.808000e+00,
54,1.422000e+01,2.964000e+00,
55,1.453600e+01,3.432000e+00,
56,1.422000e+01,2.964000e+00,
57,1.453600e+01,3.432000e+00,
58,1.422000e+01,3.432000e+00,
59,1.453600e+01,2.964000e+00,
60,1.422000e+01,3.120000e+00,
61,1.453600e+01,3.588000e+00,
62,1.422000e+01,3.120000e+00,
63,1.453600e+01,3.588000e+00,
64,1.453600e+01,3.588000e+00,
65,1.406200e+01,3.120000e+00,
66,1.453600e+01,3.588000e+00,
67,1.406200e+01,3.276000e+00,
68,1.453600e+01,3.276000e+00,
69,1.422000e+01,3.744000e+00,
70,1.422000e+01,3.744000e+00,
71,1.453600e+01,3.276000e+00,
72,1.453600e+01,3.432000e+00,
73,1.406200e+01,3.900000e+00,
74,1.453600e+01,3.900000e+00,
75,1.422000e+01,3.432000e+00,
76,1.453600e+01,3.588000e+00,
77,1.406200e+01,3.900000e+00,
78,1.453600e+01,3.588000e+00,
79,1.422000e+01,4.056000e+00,
80,1.453600e+01,3.588000e+00,
81,1.422000e+01,4.056000e+00,
82,1.453600e+01,4.056000e+00,
83,1.406200e+01,3.588000e+00,
84,1.453600e+01,3.744000e+00,
85,1.406200e+01,4.212000e+00,
86,1.422000e+01,4.212000e+00,
87,1.453600e+01,3.744000e+00,
88,1.453600e+01,3.900000e+00,
89,1.406200e+01,4.212000e+00,
90,1.422000e+01,3.900000e+00,
91,1.453600e+01,4.368000e+00,
92,1.453600e+01,4.368000e+00,
93,1.406200e+01,3.900000e+00,
94,1.422000e+01,4.368000e+00,
95,1.453600e+01,3.900000e+00,
96,1.422000e+01,4.056000e+00,
97,1.453600e+01,4.524000e+00,
98,1.453600e+01,4.524000e+00,
99,1.422000e+01,4.056000e+00,
100,1.422000e+01,4.212000e+00,
101,1.453600e+01,4.524000e+00,
102,1.453600e+01,4.212000e+00,
103,1.406200e+01,4.680000e+00,
104,1.422000e+01,4.212000e+00,
105,1.453600e+01,4.680000e+00,
106,1.422000e+01,4.680000e+00,
107,1.453600e+01,4.212000e+00,
108,1.422000e+01,4.368000e+00,
109,1.453600e+01,4.836000e+00,
110,1.422000e+01,4.368000e+00,
111,1.453600e+01,4.836000e+00,
112,1.453600e+01,4.836000e+00,
113,1.406200e+01,4.368000e+00,
114,1.422000e+01,4.836000e+00,
115,1.453600e+01,4.524000e+00,
116,1.422000e+01,4.524000e+00,
117,1.453600e+01,4.992000e+00,
118,1.422000e+01,4.992000e+00,
119,1.453600e+01,4.524000e+00,
