X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.500000e-02,5.000000e-05,
0,4.740000e-01,-1.560000e-01,
1,0.000000e+00,3.120000e-01,
2,4.740000e-01,-1.560000e-01,
3,0.000000e+00,3.120000e-01,
4,4.740000e-01,-1.560000e-01,
5,0.000000e+00,3.120000e-01,
6,4.740000e-01,-1.560000e-01,
7,0.000000e+00,3.120000e-01,
8,4.740000e-01,-1.560000e-01,
9,0.000000e+00,3.120000e-01,
10,4.740000e-01,3.120000e-01,
11,0.000000e+00,-1.560000e-01,
12,0.000000e+00,3.120000e-01,
13,4.740000e-01,-1.560000e-01,
14,4.740000e-01,-1.560000e-01,
15,0.000000e+00,3.120000e-01,
16,4.740000e-01,3.120000e-01,
17,0.000000e+00,-1.560000e-01,
18,4.740000e-01,-1.560000e-01,
19,0.000000e+00,3.120000e-01,
20,0.000000e+00,3.120000e-01,
21,4.740000e-01,-1.560000e-01,
22,4.740000e-01,-1.560000e-01,
23,0.000000e+00,3.120000e-01,
24,4.740000e-01,-1.560000e-01,
25,0.000000e+00,3.120000e-01,
26,4.740000e-01,-1.560000e-01,
27,0.000000e+00,3.120000e-01,
28,0.000000e+00,-1.560000e-01,
29,4.740000e-01,3.120000e-01,
30,4.740000e-01,-1.560000e-01,
31,0.000000e+00,3.120000e-01,
32,4.740000e-01,-1.560000e-01,
33,0.000000e+00,3.120000e-01,
34,4.740000e-01,-1.560000e-01,
35,0.000000e+00,3.120000e-01,
36,0.000000e+00,-1.560000e-01,
37,4.740000e-01,3.120000e-01,
38,4.740000e-01,-1.560000e-01,
39,0.000000e+00,3.120000e-01,
40,4.740000e-01,-1.560000e-01,
41,0.000000e+00,3.120000e-01,
42,4.740000e-01,3.120000e-01,
43,0.000000e+00,-1.560000e-01,
44,4.740000e-01,3.120000e-01,
45,0.000000e+00,-1.560000e-01,
46,4.740000e-01,-1.560000e-01,
47,0.000000e+00,3.120000e-01,
48,4.740000e-01,-1.560000e-01,
49,0.000000e+00,3.120000e-01,
50,4.740000e-01,-1.560000e-01,
51,0.000000e+00,3.120000e-01,
52,4.740000e-01,3.120000e-01,
53,0.000000e+00,-1.560000e-01,
54,4.740000e-01,3.120000e-01,
55,0.000000e+00,-1.560000e-01,
56,4.740000e-01,-1.560000e-01,
57,0.000000e+00,3.120000e-01,
58,4.740000e-01,-1.560000e-01,
59,0.000000e+00,3.120000e-01,
60,4.740000e-01,-1.560000e-01,
61,0.000000e+00,3.120000e-01,
62,4.740000e-01,-1.560000e-01,
63,0.000000e+00,3.120000e-01,
64,4.740000e-01,-1.560000e-01,
65,0.000000e+00,3.120000e-01,
66,4.740000e-01,-1.560000e-01,
67,0.000000e+00,3.120000e-01,
68,4.740000e-01,3.120000e-01,
69,0.000000e+00,-1.560000e-01,
70,4.740000e-01,3.120000e-01,
71,0.000000e+00,-1.560000e-01,
72,4.740000e-01,-1.560000e-01,
73,0.000000e+00,3.120000e-01,
74,4.740000e-01,-1.560000e-01,
75,0.000000e+00,3.120000e-01,
76,4.740000e-01,3.120000e-01,
77,0.000000e+00,-1.560000e-01,
78,4.740000e-01,-1.560000e-01,
79,0.000000e+00,3.120000e-01,
80,4.740000e-01,-1.560000e-01,
81,0.000000e+00,3.120000e-01,
82,4.740000e-01,-1.560000e-01,
83,0.000000e+00,3.120000e-01,
84,4.740000e-01,-1.560000e-01,
85,0.000000e+00,3.120000e-01,
86,4.740000e-01,-1.560000e-01,
87,0.000000e+00,3.120000e-01,
88,4.740000e-01,-1.560000e-01,
89,0.000000e+00,3.120000e-01,
90,4.740000e-01,-1.560000e-01,
91,0.000000e+00,3.120000e-01,
92,4.740000e-01,-1.560000e-01,
93,0.000000e+00,3.120000e-01,
94,4.740000e-01,-1.560000e-01,
95,0.000000e+00,3.120000e-01,
96,4.740000e-01,3.120000e-01,
97,0.000000e+00,-1.560000e-01,
98,4.740000e-01,-1.560000e-01,
99,0.000000e+00,3.120000e-01,
100,4.740000e-01,3.120000e-01,
101,0.000000e+00,-1.560000e-01,
102,0.000000e+00,3.120000e-01,
103,4.740000e-01,-1.560000e-01,
104,4.740000e-01,3.120000e-01,
105,0.000000e+00,-1.560000e-01,
106,4.740000e-01,-1.560000e-01,
107,0.000000e+00,3.120000e-01,
108,4.740000e-01,3.120000e-01,
109,0.000000e+00,-1.560000e-01,
110,4.740000e-01,3.120000e-01,
111,0.000000e+00,-1.560000e-01,
112,0.000000e+00,-1.560000e-01,
113,4.740000e-01,3.120000e-01,
114,4.740000e-01,-1.560000e-01,
115,0.000000e+00,3.120000e-01,
116,4.740000e-01,3.120000e-01,
117,0.000000e+00,-1.560000e-01,
118,4.740000e-01,-1.560000e-01,
119,0.000000e+00,3.120000e-01,
120,4.740000e-01,3.120000e-01,
121,0.000000e+00,-1.560000e-01,
122,4.740000e-01,3.120000e-01,
123,0.000000e+00,-1.560000e-01,
124,4.740000e-01,3.120000e-01,
125,0.000000e+00,-1.560000e-01,
126,4.740000e-01,3.120000e-01,
127,0.000000e+00,-1.560000e-01,
128,4.740000e-01,3.120000e-01,
129,0.000000e+00,-1.560000e-01,
130,4.740000e-01,-1.560000e-01,
131,0.000000e+00,3.120000e-01,
132,4.740000e-01,3.120000e-01,
133,0.000000e+00,-1.560000e-01,
134,4.740000e-01,-1.560000e-01,
135,0.000000e+00,3.120000e-01,
136,4.740000e-01,-1.560000e-01,
137,0.000000e+00,3.120000e-01,
138,4.740000e-01,3.120000e-01,
139,0.000000e+00,-1.560000e-01,
140,0.000000e+00,3.120000e-01,
141,4.740000e-01,-1.560000e-01,
142,4.740000e-01,-1.560000e-01,
143,0.000000e+00,3.120000e-01,
144,4.740000e-01,3.120000e-01,
145,0.000000e+00,-1.560000e-01,
146,4.740000e-01,3.120000e-01,
147,0.000000e+00,-1.560000e-01,
148,4.740000e-01,-1.560000e-01,
149,0.000000e+00,3.120000e-01,
150,4.740000e-01,3.120000e-01,
151,0.000000e+00,-1.560000e-01,
152,4.740000e-01,3.120000e-01,
153,0.000000e+00,-1.560000e-01,
154,4.740000e-01,3.120000e-01,
155,0.000000e+00,-1.560000e-01,
156,4.740000e-01,3.120000e-01,
157,0.000000e+00,-1.560000e-01,
158,4.740000e-01,3.120000e-01,
159,0.000000e+00,-1.560000e-01,
160,4.740000e-01,-1.560000e-01,
161,0.000000e+00,3.120000e-01,
162,4.740000e-01,-1.560000e-01,
163,0.000000e+00,3.120000e-01,
164,4.740000e-01,3.120000e-01,
165,0.000000e+00,-1.560000e-01,
166,1.580000e-01,3.120000e-01,
167,4.740000e-01,-1.560000e-01,
168,4.740000e-01,-1.560000e-01,
169,0.000000e+00,3.120000e-01,
170,1.580000e-01,-1.560000e-01,
171,4.740000e-01,3.120000e-01,
172,4.740000e-01,-1.560000e-01,
173,0.000000e+00,3.120000e-01,
174,4.740000e-01,3.120000e-01,
175,0.000000e+00,-1.560000e-01,
176,4.740000e-01,3.120000e-01,
177,0.000000e+00,-1.560000e-01,
