X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-9.100000e-03,1.300000e-05,
0,2.800000e-01,2.688000e-01,
1,2.744000e-01,2.688000e-01,
2,2.800000e-01,2.688000e-01,
3,2.744000e-01,2.688000e-01,
4,2.856000e-01,2.744000e-01,
5,2.856000e-01,2.800000e-01,
6,2.912000e-01,2.856000e-01,
7,2.968000e-01,2.800000e-01,
8,2.968000e-01,2.912000e-01,
9,3.024000e-01,2.856000e-01,
10,3.080000e-01,2.968000e-01,
11,3.024000e-01,2.912000e-01,
12,3.136000e-01,3.024000e-01,
13,3.136000e-01,2.968000e-01,
14,3.192000e-01,3.080000e-01,
15,3.136000e-01,3.080000e-01,
16,3.248000e-01,3.136000e-01,
17,3.248000e-01,3.192000e-01,
18,3.304000e-01,3.192000e-01,
19,3.304000e-01,3.192000e-01,
20,3.360000e-01,3.248000e-01,
21,3.360000e-01,3.304000e-01,
22,3.416000e-01,3.360000e-01,
23,3.472000e-01,3.304000e-01,
24,3.472000e-01,3.360000e-01,
25,3.528000e-01,3.416000e-01,
26,3.528000e-01,3.416000e-01,
27,3.584000e-01,3.472000e-01,
28,3.584000e-01,3.528000e-01,
29,3.584000e-01,3.472000e-01,
30,3.696000e-01,3.584000e-01,
31,3.640000e-01,3.584000e-01,
32,3.696000e-01,3.640000e-01,
33,3.752000e-01,3.584000e-01,
34,3.752000e-01,3.640000e-01,
35,3.752000e-01,3.696000e-01,
36,3.808000e-01,3.696000e-01,
37,3.808000e-01,3.752000e-01,
38,3.864000e-01,3.752000e-01,
39,3.920000e-01,3.808000e-01,
40,3.920000e-01,3.808000e-01,
41,3.976000e-01,3.808000e-01,
42,3.976000e-01,3.864000e-01,
43,3.976000e-01,3.920000e-01,
44,3.976000e-01,3.864000e-01,
45,4.032000e-01,3.920000e-01,
46,4.088000e-01,3.976000e-01,
47,4.032000e-01,3.920000e-01,
48,4.144000e-01,4.032000e-01,
49,4.144000e-01,3.976000e-01,
50,4.200000e-01,4.088000e-01,
51,4.200000e-01,4.032000e-01,
52,4.256000e-01,4.088000e-01,
53,4.200000e-01,4.144000e-01,
54,4.312000e-01,4.144000e-01,
55,4.256000e-01,4.200000e-01,
56,4.312000e-01,4.200000e-01,
57,4.256000e-01,4.256000e-01,
58,4.368000e-01,4.256000e-01,
59,4.312000e-01,4.256000e-01,
60,4.368000e-01,4.312000e-01,
61,4.424000e-01,4.256000e-01,
62,4.424000e-01,4.312000e-01,
63,4.480000e-01,4.368000e-01,
64,4.480000e-01,4.368000e-01,
65,4.480000e-01,4.424000e-01,
66,4.480000e-01,4.424000e-01,
67,4.536000e-01,4.368000e-01,
68,4.536000e-01,4.480000e-01,
69,4.592000e-01,4.424000e-01,
70,4.592000e-01,4.480000e-01,
71,4.592000e-01,4.424000e-01,
72,4.592000e-01,4.536000e-01,
73,4.648000e-01,4.480000e-01,
74,4.648000e-01,4.536000e-01,
75,4.648000e-01,4.592000e-01,
76,4.704000e-01,4.536000e-01,
77,4.648000e-01,4.592000e-01,
78,4.648000e-01,4.592000e-01,
79,4.704000e-01,4.648000e-01,
80,4.704000e-01,4.592000e-01,
81,4.760000e-01,4.648000e-01,
82,4.760000e-01,4.704000e-01,
83,4.704000e-01,4.704000e-01,
84,4.760000e-01,4.704000e-01,
85,4.816000e-01,4.648000e-01,
86,4.816000e-01,4.760000e-01,
87,4.816000e-01,4.704000e-01,
88,4.872000e-01,4.760000e-01,
89,4.816000e-01,4.704000e-01,
90,4.872000e-01,4.760000e-01,
91,4.928000e-01,4.760000e-01,
92,4.928000e-01,4.816000e-01,
93,4.872000e-01,4.760000e-01,
94,4.928000e-01,4.816000e-01,
95,4.872000e-01,4.816000e-01,
96,4.928000e-01,4.816000e-01,
97,4.928000e-01,4.872000e-01,
98,4.984000e-01,4.872000e-01,
99,4.928000e-01,4.816000e-01,
100,4.984000e-01,4.872000e-01,
101,4.984000e-01,4.872000e-01,
102,4.984000e-01,4.872000e-01,
103,4.984000e-01,4.928000e-01,
104,4.984000e-01,4.928000e-01,
